date,SPY,TLT,GLD,DBC,UUP
2023-01-05,362.7570495605469,89.39335632324219,170.52000427246094,20.580461502075195,24.586101531982422
2023-01-06,371.0758361816406,91.03787231445312,173.7100067138672,20.69426155090332,24.264314651489258
2023-01-09,370.865478515625,91.52256774902344,174.10000610351562,20.93937110900879,24.11646842956543
2023-01-10,373.46630859375,90.00786590576172,174.74000549316406,20.93937110900879,24.133861541748047
2023-01-11,378.18988037109375,91.47064208984375,174.6199951171875,21.31578826904297,24.133861541748047
2023-01-12,379.5667724609375,93.2709732055664,176.63999938964844,21.490867614746094,23.899044036865234
2023-01-13,381.0393371582031,92.39676666259766,178.75999450683594,21.700963973999023,23.890348434448242
2023-01-17,380.34124755859375,91.79953002929688,177.58999633789062,21.84977912902832,23.959922790527344
2023-01-18,374.33642578125,94.02398681640625,177.0800018310547,21.61342430114746,23.959922790527344
2023-01-19,371.611328125,93.43540954589844,179.88999938964844,21.832271575927734,23.899044036865234
2023-01-20,378.53411865234375,91.92074584960938,179.2899932861328,21.963579177856445,23.864259719848633
2023-01-23,383.0759582519531,91.48793029785156,179.6300048828125,22.016101837158203,23.899044036865234
2023-01-24,382.664794921875,92.8035888671875,180.27999877929688,21.8935489654541,23.872957229614258
2023-01-25,382.8081970214844,93.02864074707031,181.11000061035156,21.832271575927734,23.7946834564209
2023-01-26,387.01544189453125,92.59584045410156,179.47000122070312,21.928564071655273,23.855562210083008
2023-01-27,387.9046936035156,92.36213684082031,179.22000122070312,21.683454513549805,23.890348434448242
2023-01-30,383.0377197265625,92.02458953857422,178.75999450683594,21.403329849243164,23.977317810058594
2023-01-31,388.66961669921875,92.76029968261719,179.41000366210938,21.770994186401367,23.92513656616211
2023-02-01,392.80035400390625,93.87539672851562,181.6699981689453,21.359560012817383,23.699016571044922
2023-02-02,398.5183410644531,93.99687194824219,177.89999389648438,21.201988220214844,23.855562210083008
2023-02-03,394.2824401855469,92.5910873413086,173.4600067138672,20.667999267578125,24.168651580810547
2023-02-06,391.8728332519531,91.90556335449219,173.82000732421875,20.729278564453125,24.307798385620117
2023-02-07,396.9979553222656,91.16795349121094,173.97999572753906,21.12320327758789,24.264314651489258
2023-02-08,392.656982421875,91.60183715820312,174.41000366210938,21.16697120666504,24.290407180786133
2023-02-09,389.25286865234375,90.73403930664062,173.02999877929688,21.000648498535156,24.255617141723633
2023-02-10,390.1612854003906,89.71875762939453,173.36000061035156,21.298280715942383,24.333890914916992
2023-02-13,394.7414245605469,90.47373962402344,172.47999572753906,21.254512786865234,24.264314651489258
2023-02-14,394.5596923828125,90.26544952392578,172.61000061035156,21.324542999267578,24.246919631958008
2023-02-15,395.8410339355469,89.42372131347656,170.88999938964844,21.096940994262695,24.41216278076172
2023-02-16,390.3907470703125,88.15679168701172,170.75,21.035663604736328,24.446950912475586
2023-02-17,389.4154968261719,88.84232330322266,171.25999450683594,20.878093719482422,24.429555892944336
2023-02-21,381.60345458984375,87.11544799804688,170.6199951171875,20.904354095458984,24.507827758789062
2023-02-22,381.0775451660156,87.91381072998047,169.66000366210938,20.632984161376953,24.586101531982422
2023-02-23,383.1047058105469,88.77289581298828,169.57000732421875,20.79055404663086,24.594797134399414
2023-02-24,379.01220703125,87.6187515258789,168.35000610351562,20.720523834228516,24.77743148803711
2023-02-27,380.3030090332031,87.86174774169922,169.00999450683594,20.73802947998047,24.6469783782959
2023-02-28,378.8974304199219,88.26092529296875,169.77999877929688,20.79930877685547,24.716552734375
2023-03-01,377.4440612792969,87.31269073486328,170.75999450683594,21.158218383789062,24.586101531982422
2023-03-02,380.3795166015625,86.53849029541016,170.66000366210938,21.079435348510742,24.716552734375
2023-03-03,386.47998046875,88.63497161865234,172.49000549316406,21.412080764770508,24.620885848999023
2023-03-06,386.7477111816406,87.94772338867188,171.6199951171875,21.307035446166992,24.586101531982422
2023-03-07,380.8193664550781,88.4870834350586,168.6199951171875,20.869340896606445,24.890491485595703
2023-03-08,381.4408874511719,88.57405853271484,168.5399932861328,20.755537033081055,24.881793975830078
2023-03-09,374.4034118652344,88.79157257080078,170.1999969482422,20.501676559448242,24.812219619750977
2023-03-10,369.0009765625,91.85362243652344,173.8699951171875,20.720523834228516,24.655675888061523
2023-03-13,368.47503662109375,92.06242370605469,177.86000061035156,20.589214324951172,24.429555892944336
2023-03-14,374.56597900390625,90.54875183105469,176.8300018310547,20.326595306396484,24.429555892944336
2023-03-15,372.2232666015625,92.29727935791016,178.2100067138672,19.853885650634766,24.690462112426758
2023-03-16,378.7539978027344,91.57524871826172,178.57000732421875,19.915163040161133,24.664371490478516
2023-03-17,374.32525634765625,92.94972229003906,183.77000427246094,19.853885650634766,24.525222778320312
2023-03-20,377.92474365234375,92.13200378417969,183.83999633789062,19.93267059326172,24.386072158813477
2023-03-21,382.8870849609375,91.34036254882812,180.3699951171875,20.002702713012695,24.37737464904785
2023-03-22,376.3602294921875,92.55826568603516,183.44000244140625,20.055225372314453,24.194738388061523
2023-03-23,377.3776550292969,92.55826568603516,185.74000549316406,20.002702713012695,24.229528427124023
2023-03-24,379.8539733886719,92.94972229003906,183.64999389648438,20.0989933013916,24.37737464904785
2023-03-27,380.56427001953125,90.76622772216797,181.9499969482422,20.475412368774414,24.299102783203125
2023-03-28,379.7099609375,90.93155670166016,183.44000244140625,20.571706771850586,24.212133407592773
2023-03-29,385.22906494140625,90.74887084960938,182.52999877929688,20.440399169921875,24.273012161254883
2023-03-30,387.4847106933594,91.16642761230469,184.17999267578125,20.589214324951172,24.159954071044922
2023-03-31,392.9461669921875,92.53217315673828,183.22000122070312,20.781801223754883,24.246919631958008
2023-04-03,394.4434509277344,92.96734619140625,184.5399932861328,21.12320327758789,24.133861541748047
2023-04-04,392.2550354003906,93.4295654296875,187.97999572753906,21.096940994262695,24.038196563720703
2023-04-05,391.22802734375,94.40636444091797,187.8300018310547,21.17572784423828,24.107770919799805
2023-04-06,392.7541198730469,94.65050506591797,186.49000549316406,21.114450454711914,24.125164031982422
2023-04-10,393.1572570800781,93.12432861328125,185.11000061035156,21.114450454711914,24.264314651489258
2023-04-11,393.2628173828125,93.31619262695312,186.27999877929688,21.228248596191406,24.17734718322754
2023-04-12,391.65997314453125,93.22024536132812,187.19000244140625,21.394575119018555,24.046894073486328
2023-04-13,396.8622131347656,92.4876937866211,189.72000122070312,21.394575119018555,23.933835983276367
2023-04-14,395.892822265625,91.6417465209961,186.36000061035156,21.42083740234375,24.072982788085938
2023-04-17,397.3133850097656,90.55159759521484,185.52999877929688,21.333297729492188,24.194738388061523
2023-04-18,397.572509765625,90.87427520751953,186.25,21.377065658569336,24.107770919799805
2023-04-19,397.50531005859375,90.78705596923828,185.36000061035156,21.079435348510742,24.159954071044922
2023-04-20,395.3360900878906,91.56326293945312,186.08999633789062,20.89560317993164,24.159954071044922
2023-04-21,395.64324951171875,91.04869079589844,184.25,20.851831436157227,24.133861541748047
2023-04-24,396.05596923828125,91.92952728271484,184.80999755859375,21.018156051635742,24.055591583251953
2023-04-25,389.76904296875,93.28131103515625,185.75,20.720523834228516,24.168651580810547
2023-04-26,388.1181640625,92.28710174560547,184.74000549316406,20.40538215637207,24.090377807617188
2023-04-27,395.8448486328125,91.37137603759766,184.75,20.431644439697266,24.09907341003418
2023-04-28,399.223388671875,92.84524536132812,184.8000030517578,20.624229431152344,24.133861541748047
2023-05-01,398.8203125,90.16809844970703,183.97000122070312,20.44915199279785,24.255617141723633
2023-05-02,394.337890625,92.41509246826172,187.52000427246094,19.985193252563477,24.194738388061523
2023-05-03,391.631103515625,92.93092346191406,189.11000061035156,19.731332778930664,24.064287185668945
2023-05-04,388.85723876953125,92.01290130615234,190.44000244140625,19.810115814208984,24.090377807617188
2023-05-05,396.05596923828125,91.70690155029297,187.4600067138672,20.25656509399414,24.055591583251953
2023-05-08,396.16156005859375,90.42164611816406,187.69000244140625,20.352859497070312,24.090377807617188
2023-05-09,394.42425537109375,90.0981674194336,189.02000427246094,20.414134979248047,24.168651580810547
2023-05-10,396.26708984375,90.97247314453125,188.75,20.352859497070312,24.125164031982422
2023-05-11,395.5760498046875,91.93419647216797,187.1300048828125,20.002702713012695,24.281709671020508
2023-05-12,395.0577697753906,91.16478729248047,186.80999755859375,19.845130920410156,24.43825340270996
2023-05-15,396.42071533203125,90.22055053710938,187.2100067138672,20.072734832763672,24.368677139282227
2023-05-16,393.7715759277344,89.94954681396484,184.8699951171875,19.853885650634766,24.429555892944336
2023-05-17,398.5515441894531,89.6872329711914,184.22999572753906,20.090242385864258,24.473039627075195
2023-05-18,402.3908996582031,89.02274322509766,181.83999633789062,19.906408309936523,24.655675888061523
2023-05-19,401.805419921875,88.39323425292969,183.63999938964844,19.88014793395996,24.586101531982422
2023-05-22,401.9685363769531,88.07848358154297,183.2100067138672,19.897653579711914,24.603492736816406
2023-05-23,397.45733642578125,88.33203125,183.42999267578125,19.9764404296875,24.67306900024414
2023-05-24,394.57781982421875,87.8948745727539,181.9499969482422,19.985193252563477,24.760038375854492
2023-05-25,397.994873046875,87.67633056640625,180.1999969482422,19.670053482055664,24.873098373413086
2023-05-26,403.14910888671875,88.38451385498047,180.9199981689453,19.985193252563477,24.86440086364746
2023-05-30,403.30267333984375,89.26753234863281,182.0399932861328,19.521236419677734,24.83831024169922
2023-05-31,401.0663757324219,90.04569244384766,182.32000732421875,19.30238914489746,24.881793975830078
2023-06-01,404.8768310546875,90.39897918701172,183.75999450683594,19.617528915405273,24.586101531982422
2023-06-02,410.73187255859375,89.40839385986328,181.0500030517578,19.87139320373535,24.84700584411621
2023-06-05,409.94476318359375,89.24180603027344,182.13999938964844,19.81886863708496,24.80352210998535
2023-06-06,410.83740234375,89.7677993774414,182.33999633789062,19.845130920410156,24.881793975830078
2023-06-07,409.4168395996094,88.43528747558594,180.14999389648438,19.923917770385742,24.890491485595703
2023-06-08,411.89324951171875,89.46974182128906,182.52999877929688,19.95893096923828,24.690462112426758
2023-06-09,412.6322937011719,89.34701538085938,182.0399932861328,19.836376190185547,24.768733978271484
2023-06-12,416.3756103515625,89.60999298095703,181.8800048828125,19.565006256103516,24.77743148803711
2023-06-13,419.1208190917969,88.724609375,180.5399932861328,19.82762336730957,24.699159622192383
2023-06-14,419.6199035644531,89.4346694946289,180.63999938964844,19.87139320373535,24.577404022216797
2023-06-15,424.82220458984375,90.2938003540039,181.91000366210938,20.291582107543945,24.43825340270996
2023-06-16,423.3751525878906,89.94314575195312,181.6300048828125,20.54544448852539,24.481735229492188
2023-06-20,421.1785888671875,90.56555938720703,179.75,20.36161231994629,24.551311492919922
2023-06-21,419.0206298828125,90.78469848632812,179.49000549316406,20.65924644470215,24.43825340270996
2023-06-22,420.53314208984375,89.68891143798828,177.7100067138672,20.274072647094727,24.525222778320312
2023-06-23,417.3538818359375,90.58306884765625,178.1999969482422,20.055225372314453,24.655675888061523
2023-06-26,415.648681640625,90.67952728271484,178.50999450683594,20.08148765563965,24.62958526611328
2023-06-27,420.2055969238281,90.44281005859375,177.69000244140625,19.757591247558594,24.568706512451172
2023-06-28,420.4175720214844,90.82854461669922,177.27999877929688,19.69631576538086,24.681764602661133
2023-06-29,422.0745544433594,89.1892318725586,177.08999633789062,19.705068588256836,24.7861270904541
2023-06-30,427.0552978515625,90.24120330810547,178.27000427246094,19.87139320373535,24.681764602661133
2023-07-03,427.54669189453125,89.72959899902344,178.47000122070312,19.87139320373535,24.707855224609375
2023-07-05,426.910888671875,88.87696838378906,177.83999633789062,19.993947982788086,24.8209171295166
2023-07-06,423.5678405761719,87.61998748779297,177.30999755859375,19.950180053710938,24.760038375854492
2023-07-07,422.4984436035156,87.09257507324219,178.63999938964844,20.116500854492188,24.551311492919922
2023-07-10,423.5678405761719,87.20685577392578,178.77999877929688,20.160274505615234,24.490432739257812
2023-07-11,426.265380859375,87.65513610839844,179.4499969482422,20.396625518798828,24.429555892944336
2023-07-12,429.6950378417969,88.63084411621094,181.8800048828125,20.54544448852539,24.142559051513672
2023-07-13,433.1054382324219,89.56258392333984,182.00999450683594,20.83432388305664,23.977317810058594
2023-07-14,432.8357238769531,89.03519439697266,181.42999267578125,20.69426155090332,24.020801544189453
2023-07-17,434.338623046875,89.07913208007812,181.55999755859375,20.527936935424805,23.994712829589844
2023-07-18,437.5660400390625,89.48345947265625,183.63999938964844,20.79930877685547,24.012104034423828
2023-07-19,438.5390625,90.49433898925781,183.6699981689453,20.913108825683594,24.107770919799805
2023-07-20,435.6296081542969,89.39558410644531,182.74000549316406,20.97438621520996,24.246919631958008
2023-07-21,435.6296081542969,89.42193603515625,182.17999267578125,21.08818817138672,24.31649398803711
2023-07-24,437.5756530761719,89.09672546386719,181.39999389648438,21.4646053314209,24.403465270996094
2023-07-25,438.7702941894531,88.9297103881836,182.41000366210938,21.543392181396484,24.37737464904785
2023-07-26,438.83770751953125,89.01762390136719,183.3000030517578,21.438344955444336,24.307798385620117
2023-07-27,435.92822265625,87.28595733642578,180.4199981689453,21.385820388793945,24.533918380737305
2023-07-28,440.1960754394531,87.73424530029297,181.86000061035156,21.51712989807129,24.499130249023438
